Violation_ID,Timestamp,Location,Violation_Type,Vehicle_Type,Severity
146,2025-10-27T12:52:00,Intersection_C,RED LIGHT,Bus,Medium
147,2025-11-02T20:15:00,Intersection_C,RED LIGHT,Truck,Medium
148,2025-10-27T15:24:00,N/A,RED LIGHT,Motorcycle,Low
149,2025-10-30T15:27:00,N/A,RED LIGHT,Motorcycle,Medium
150,2025-10-27T18:00:00,Intersection_B,No Helmet,Truck,High
151,2025-10-27T20:35:00,,No Helmet,Motorcycle,Medium
152,2025-10-29T10:32:00,,Illegal U-Turn,car,Medium
153,2025-10-29T20:45:00,N/A,speeding,Bus,Low
154,2025-10-30T15:42:00,Intersection_B,RED LIGHT,Bus,Medium
155,2025-10-29T18:20:00,Intersection_C,speeding,Truck,Medium
156,2025-10-29T18:24:00,Intersection_D,speeding,Car,High
157,2025-10-31T18:28:00,Intersection_A,speeding,Car,Medium
158,2025-10-31T10:38:00,Intersection_C,Speeding,Bus,Medium
159,2025-11-02T10:39:00,,Illegal U-Turn,Car,Medium
160,2025-11-01T13:20:00,,Illegal U-Turn,Truck,Medium
161,2025-10-28T21:25:00,Intersection_D,Illegal U-Turn,car,Low
162,2025-10-31T16:06:00,Intersection_D,No Helmet,car,High
163,30/10/2025 21:35,Intersection_C,speeding,car,Low
164,2025-11-02T18:56:00,Intersection_A,No Helmet,Truck,Medium
165,2025-10-29T13:30:00,N/A,Speeding,Bus,Medium
166,2025-10-30T21:50:00,Intersection_D,No Helmet,Truck,Medium
167,2025-11-02T21:55:00,Intersection_A,Illegal U-Turn,car,Medium
168,2025-10-29T16:24:00,Intersection_C,speeding,,Low
169,2025-10-27T19:16:00,Intersection_C,speeding,car,High
170,2025-10-31T10:50:00,,Red Light,Motorcycle,Medium
171,2025-11-01T22:15:00,N/A,Speeding,Bus,Medium
172,2025-11-02T22:20:00,Intersection_B,Speeding,car,Medium
173,2025-10-31T22:25:00,Intersection_C,RED LIGHT,Bus,Medium
174,2025-10-29T13:48:00,Intersection_A,RED LIGHT,car,Medium
175,2025-10-31T10:55:00,Intersection_A,Speeding,Car,Medium
176,2025-11-02T13:52:00,Intersection_B,RED LIGHT,,High
177,2025-10-28T19:48:00,Intersection_D,Red Light,Truck,Low
178,2025-11-01T13:56:00,N/A,Red Light,Motorcycle,Medium
179,29/10/2025 22:55,Intersection_C,speeding,Car,High
180,2025-10-28T20:00:00,Intersection_D,RED LIGHT,Truck,Low
181,2025-10-29T17:03:00,,RED LIGHT,,Low
182,2025-10-27T11:02:00,Intersection_A,Speeding,car,Medium
183,2025-10-31T11:03:00,Intersection_C,Red Light,Car,High
184,30/10/2025 14:08,Intersection_D,No Helmet,Car,Low
185,2025-11-01T14:10:00,Intersection_A,RED LIGHT,Truck,High
186,2025-10-30T14:12:00,,Red Light,,Low
187,2025-10-30T20:28:00,Intersection_C,RED LIGHT,Bus,Low
188,2025-11-02T20:32:00,Intersection_D,Illegal U-Turn,Truck,Medium
189,2025-11-01T11:09:00,Intersection_B,Illegal U-Turn,,Low
190,2025-10-28T17:30:00,Intersection_A,Red Light,Truck,High
191,2025-10-30T23:55:00,Intersection_B,Illegal U-Turn,Truck,Medium
192,2025-11-01T17:36:00,Intersection_A,Speeding,Motorcycle,Medium
193,2025-10-29T17:39:00,Intersection_A,Illegal U-Turn,,Medium
194,29/10/2025 20:56,Intersection_C,Red Light,Car,High
195,2025-10-27T11:15:00,N/A,RED LIGHT,Truck,High
196,2025-10-30T17:48:00,Intersection_D,Illegal U-Turn,,High
197,2025-11-02T14:34:00,,Illegal U-Turn,Truck,Low
198,2025-10-31T21:12:00,Intersection_B,Illegal U-Turn,,Low
199,2025-10-29T21:16:00,Intersection_D,No Helmet,car,Medium
200,2025-10-30T18:00:00,Intersection_D,RED LIGHT,car,Medium
201,2025-10-30T18:03:00,Intersection_D,Speeding,,Low
202,2025-10-28T11:22:00,Intersection_A,RED LIGHT,Truck,High
203,2025-10-27T21:32:00,N/A,Red Light,Bus,Medium
204,2025-10-31T18:12:00,,Speeding,Motorcycle,High
205,2025-10-29T21:40:00,,Speeding,Car,High
206,2025-10-31T14:52:00,Intersection_C,RED LIGHT,,Medium
207,2025-11-02T18:21:00,Intersection_A,Red Light,Car,Medium
208,2025-10-29T18:24:00,Intersection_C,Illegal U-Turn,Truck,Medium
209,2025-11-02T01:25:00,Intersection_C,speeding,,High
210,2025-11-02T11:30:00,Intersection_D,speeding,,Medium
211,2025-10-27T15:02:00,,RED LIGHT,Car,Medium
212,2025-10-30T18:36:00,N/A,Speeding,,Medium
213,2025-10-30T22:12:00,N/A,Speeding,Motorcycle,Medium
214,2025-10-27T18:42:00,,Red Light,car,Low
215,2025-10-28T22:20:00,Intersection_D,Red Light,Bus,Medium
216,2025-10-27T15:12:00,,speeding,Truck,Medium
217,2025-11-02T02:05:00,Intersection_A,Illegal U-Turn,Motorcycle,Medium
218,2025-10-29T02:10:00,,Red Light,Car,Medium
219,2025-10-27T15:18:00,Intersection_B,RED LIGHT,car,Low
220,2025-10-27T19:00:00,Intersection_C,Speeding,Motorcycle,Medium
221,2025-10-31T11:41:00,Intersection_C,Illegal U-Turn,Car,Medium
222,2025-10-28T15:24:00,,No Helmet,Car,Medium
223,2025-10-28T19:09:00,Intersection_B,speeding,Truck,Low
224,2025-10-29T19:12:00,Intersection_D,Illegal U-Turn,Truck,Medium
225,2025-10-29T23:00:00,Intersection_D,Red Light,Truck,Low
226,2025-11-01T11:46:00,Intersection_D,speeding,Car,Medium
227,2025-10-29T02:55:00,,Speeding,Truck,Medium
228,2025-10-31T19:24:00,Intersection_D,RED LIGHT,Bus,Low
229,2025-10-31T15:38:00,Intersection_D,Speeding,Bus,Medium
230,2025-10-27T15:40:00,Intersection_D,Red Light,,Medium
231,2025-11-02T11:51:00,,Red Light,car,Medium
232,2025-10-28T23:28:00,,RED LIGHT,Bus,Medium
233,2025-10-28T23:32:00,Intersection_D,Speeding,Car,Medium
234,2025-10-31T23:36:00,Intersection_C,No Helmet,Car,High
235,2025-11-01T03:35:00,,speeding,car,Medium
236,2025-11-01T03:40:00,,Illegal U-Turn,Bus,Medium
237,2025-10-27T15:54:00,Intersection_A,No Helmet,Bus,Medium
238,2025-11-01T15:56:00,Intersection_B,Illegal U-Turn,car,Low
239,2025-10-31T23:56:00,Intersection_B,speeding,,Low
240,2025-10-30T00:00:00,Intersection_B,Red Light,Motorcycle,High
241,2025-11-03T04:05:00,Intersection_A,RED LIGHT,Motorcycle,High
242,2025-10-28T12:02:00,Intersection_C,Red Light,Motorcycle,High
243,2025-11-03T04:15:00,N/A,Illegal U-Turn,car,Low
244,2025-11-02T04:20:00,Intersection_B,Red Light,Motorcycle,Low
245,2025-11-03T04:25:00,Intersection_D,Red Light,Motorcycle,Low
246,2025-10-29T00:24:00,Intersection_B,Illegal U-Turn,car,Low
247,2025-10-29T04:35:00,N/A,No Helmet,Bus,Medium
248,2025-10-29T04:40:00,N/A,Red Light,car,Medium
249,2025-10-27T16:18:00,Intersection_A,Speeding,Car,Medium
250,2025-10-28T04:50:00,,Illegal U-Turn,,Low
251,2025-11-02T04:55:00,Intersection_D,speeding,Car,Medium
252,01/11/2025 20:36,,Speeding,Motorcycle,Low
253,2025-11-02T16:26:00,N/A,RED LIGHT,,Medium
254,2025-11-02T05:10:00,,Speeding,Truck,Medium
255,2025-11-02T05:15:00,Intersection_A,No Helmet,Motorcycle,Low
256,2025-11-01T20:48:00,,Illegal U-Turn,Motorcycle,Medium
257,2025-10-29T01:08:00,Intersection_B,speeding,car,Medium
258,2025-11-02T12:18:00,Intersection_B,Illegal U-Turn,Bus,Medium
259,2025-11-01T16:38:00,,No Helmet,Truck,Low
260,2025-11-01T05:40:00,,No Helmet,,Medium
261,2025-10-31T12:21:00,Intersection_A,RED LIGHT,Motorcycle,Medium
262,2025-10-29T12:22:00,,No Helmet,Truck,High
263,2025-10-30T05:55:00,N/A,No Helmet,car,Medium
264,31/10/2025 06:00,Intersection_C,RED LIGHT,Motorcycle,Medium
265,2025-10-28T12:25:00,Intersection_C,Illegal U-Turn,Truck,High
266,2025-10-29T06:10:00,N/A,No Helmet,Truck,High
267,2025-10-29T12:27:00,Intersection_A,Red Light,Car,High
268,2025-11-01T01:52:00,Intersection_C,RED LIGHT,,High
269,30/10/2025 16:58,Intersection_A,RED LIGHT,car,Medium
270,2025-11-02T06:30:00,,Red Light,Motorcycle,Medium
271,2025-10-30T06:35:00,,Illegal U-Turn,Motorcycle,High
272,2025-10-28T17:04:00,Intersection_B,No Helmet,Truck,Medium
273,2025-10-30T06:45:00,N/A,Illegal U-Turn,Bus,Medium
274,2025-10-31T06:50:00,Intersection_B,Speeding,Car,Medium
275,2025-10-27T21:45:00,Intersection_B,Red Light,Motorcycle,High
276,02/11/2025 17:12,Intersection_A,Red Light,Motorcycle,Medium
277,2025-10-29T12:37:00,Intersection_D,speeding,Motorcycle,Low
278,2025-10-30T02:32:00,Intersection_A,Speeding,Car,High
279,2025-10-27T21:57:00,Intersection_D,Red Light,car,High
280,2025-10-29T12:40:00,Intersection_A,Illegal U-Turn,Bus,High
281,2025-10-30T07:25:00,Intersection_A,Speeding,,Medium
282,2025-10-30T17:24:00,N/A,RED LIGHT,Car,Low
283,2025-10-29T07:35:00,,speeding,Car,Medium
284,2025-10-29T07:40:00,N/A,RED LIGHT,,Low
285,2025-11-02T17:30:00,Intersection_A,Speeding,Truck,High
286,2025-11-03T07:50:00,Intersection_B,No Helmet,Car,Low
287,2025-10-28T07:55:00,Intersection_B,RED LIGHT,car,Medium
288,2025-11-01T12:48:00,Intersection_C,Illegal U-Turn,Bus,High
289,2025-10-31T12:49:00,,Red Light,Car,Medium
290,2025-10-27T17:40:00,,RED LIGHT,Truck,High
291,2025-11-03T03:24:00,Intersection_C,Red Light,car,High
292,2025-10-29T22:36:00,Intersection_A,speeding,Truck,High
293,2025-11-01T22:39:00,Intersection_B,No Helmet,car,Low
294,2025-10-31T03:36:00,N/A,RED LIGHT,Truck,High
295,2025-11-02T12:55:00,Intersection_D,Red Light,Truck,Medium
296,2025-11-03T08:40:00,Intersection_D,RED LIGHT,Car,Low
297,2025-11-01T22:51:00,Intersection_A,speeding,,Medium
298,2025-10-30T03:52:00,Intersection_C,Illegal U-Turn,car,Medium
299,2025-11-01T22:57:00,N/A,RED LIGHT,car,High
300,2025-10-28T23:00:00,Intersection_A,speeding,Bus,High
301,29/10/2025 13:01,Intersection_A,speeding,Motorcycle,Low
302,01/11/2025 04:08,Intersection_A,speeding,Truck,Low
303,2025-10-29T04:12:00,Intersection_D,Illegal U-Turn,car,Medium
304,2025-11-03T04:16:00,Intersection_B,Speeding,car,Low
305,2025-10-27T23:15:00,Intersection_B,No Helmet,Motorcycle,Low
306,2025-10-31T18:12:00,,Illegal U-Turn,Motorcycle,Medium
307,2025-10-27T23:21:00,N/A,RED LIGHT,Truck,Medium
308,2025-10-30T09:40:00,N/A,Illegal U-Turn,car,Medium
309,2025-10-29T23:27:00,Intersection_D,No Helmet,car,Medium
310,2025-11-02T09:50:00,N/A,Red Light,Bus,High
311,2025-10-31T18:22:00,Intersection_A,Red Light,Truck,Medium
312,2025-11-03T04:48:00,Intersection_D,Illegal U-Turn,,Low
313,31/10/2025 18:26,Intersection_C,Illegal U-Turn,car,Low
314,2025-10-31T04:56:00,Intersection_A,speeding,Motorcycle,High
315,2025-10-30T18:30:00,Intersection_C,Red Light,Bus,Medium
316,2025-10-28T13:16:00,Intersection_D,Illegal U-Turn,Motorcycle,Medium
317,2025-11-02T13:17:00,Intersection_B,Speeding,Motorcycle,Medium
318,2025-10-28T18:36:00,Intersection_A,No Helmet,Car,Medium
319,2025-10-29T18:38:00,Intersection_C,Speeding,Motorcycle,Medium
320,2025-10-30T18:40:00,Intersection_A,Red Light,Truck,Medium
321,2025-10-29T05:24:00,Intersection_B,speeding,Bus,Medium
322,2025-10-29T13:22:00,,No Helmet,Truck,Medium
323,2025-10-28T13:23:00,Intersection_B,No Helmet,Truck,Medium
324,2025-10-29T13:24:00,Intersection_D,RED LIGHT,Motorcycle,Low
325,2025-11-02T00:15:00,Intersection_C,Illegal U-Turn,Car,High
326,28/10/2025 05:44,Intersection_D,speeding,,Medium
327,2025-11-03T00:21:00,Intersection_B,speeding,Motorcycle,Medium
328,2025-11-01T13:28:00,N/A,Illegal U-Turn,Car,Low
329,2025-10-29T11:25:00,Intersection_D,RED LIGHT,Truck,Low
330,2025-10-31T13:30:00,Intersection_C,RED LIGHT,Bus,Low
331,2025-11-01T13:31:00,Intersection_B,Illegal U-Turn,Bus,Low
332,2025-10-29T06:08:00,Intersection_B,speeding,Bus,Low
333,2025-11-03T11:45:00,Intersection_C,No Helmet,Motorcycle,Low
334,2025-11-03T06:16:00,Intersection_B,RED LIGHT,Bus,High
335,2025-11-03T11:55:00,N/A,No Helmet,Motorcycle,Medium
336,30/10/2025 06:24,Intersection_B,Speeding,Car,Medium
337,2025-10-28T06:28:00,N/A,Red Light,Truck,Low
338,2025-10-31T13:38:00,Intersection_B,speeding,car,High
339,2025-11-01T13:39:00,Intersection_C,Illegal U-Turn,Motorcycle,Medium
340,01/11/2025 01:00,Intersection_D,Illegal U-Turn,Bus,Medium
341,2025-11-03T06:44:00,N/A,No Helmet,Motorcycle,High
342,2025-11-02T13:42:00,Intersection_B,Red Light,Motorcycle,Low
343,2025-10-31T01:09:00,Intersection_C,No Helmet,,Low
344,2025-10-29T13:44:00,Intersection_B,speeding,Car,High
345,2025-11-02T12:45:00,,Illegal U-Turn,,Medium
346,2025-10-29T12:50:00,Intersection_D,Red Light,Truck,Medium
347,01/11/2025 01:21,Intersection_C,Speeding,car,Medium
348,2025-11-02T13:48:00,Intersection_A,speeding,Bus,Low
349,2025-11-01T13:49:00,Intersection_B,Speeding,Motorcycle,Medium
350,2025-11-01T07:20:00,Intersection_A,RED LIGHT,Car,Medium
351,2025-11-01T19:42:00,Intersection_A,RED LIGHT,car,Medium
352,2025-10-29T07:28:00,Intersection_A,Illegal U-Turn,Truck,High
353,2025-10-31T07:32:00,Intersection_A,Red Light,Motorcycle,Medium
354,2025-10-30T13:30:00,,speeding,Bus,Low
355,2025-11-01T07:40:00,,RED LIGHT,car,Low
356,2025-10-28T13:56:00,,No Helmet,Car,Low
357,2025-11-01T07:48:00,Intersection_C,No Helmet,Bus,High
358,2025-10-31T13:50:00,Intersection_D,speeding,car,Medium
359,2025-11-03T07:56:00,Intersection_C,Red Light,Car,High
360,2025-11-03T08:00:00,N/A,Red Light,Car,Medium
361,2025-11-03T02:03:00,,RED LIGHT,Motorcycle,Low
362,2025-10-31T14:10:00,,Illegal U-Turn,Car,Low
363,2025-10-29T08:12:00,,speeding,Bus,Medium
364,2025-11-03T08:16:00,Intersection_A,Red Light,Motorcycle,Low
365,2025-10-28T20:10:00,Intersection_C,RED LIGHT,car,Low
366,2025-10-31T08:24:00,Intersection_B,Illegal U-Turn,car,Low
367,2025-11-03T02:21:00,N/A,Speeding,Car,Low
368,2025-11-01T08:32:00,Intersection_D,RED LIGHT,car,Medium
369,2025-11-03T02:27:00,,No Helmet,Truck,High
370,2025-10-30T20:20:00,N/A,No Helmet,Motorcycle,Medium
371,2025-11-01T08:44:00,Intersection_A,Red Light,Motorcycle,Medium
372,2025-10-29T02:36:00,Intersection_D,speeding,Bus,Medium
373,2025-11-02T14:13:00,N/A,No Helmet,Motorcycle,Low
374,2025-11-02T14:14:00,Intersection_B,No Helmet,car,Medium
375,2025-11-02T15:15:00,N/A,Speeding,Motorcycle,High
376,2025-10-31T09:04:00,,Red Light,Bus,Medium
377,2025-10-31T02:51:00,,No Helmet,car,Low
378,2025-10-28T15:30:00,,RED LIGHT,car,Medium
379,2025-10-30T14:19:00,Intersection_A,speeding,,High
380,2025-11-03T15:40:00,Intersection_B,Red Light,Car,Medium
381,2025-10-29T14:21:00,,RED LIGHT,Car,Medium
382,2025-11-02T09:28:00,,No Helmet,car,Low
383,2025-11-02T15:55:00,Intersection_D,RED LIGHT,Bus,Medium
384,2025-10-28T03:12:00,N/A,No Helmet,car,Low
385,2025-10-30T16:05:00,N/A,Red Light,,Medium
386,2025-11-03T03:18:00,Intersection_B,No Helmet,Motorcycle,Medium
387,2025-10-29T03:21:00,Intersection_C,Speeding,Truck,Medium
388,2025-10-29T09:52:00,N/A,Red Light,Truck,Low
389,2025-11-01T16:25:00,,Red Light,car,Low
390,2025-10-31T16:30:00,,Speeding,Truck,Medium
391,2025-11-01T21:02:00,Intersection_C,RED LIGHT,Car,High
392,2025-10-28T14:32:00,N/A,speeding,Motorcycle,High
393,01/11/2025 14:33,Intersection_D,RED LIGHT,,Medium
394,2025-10-29T10:16:00,,speeding,Car,Low
395,2025-10-30T21:10:00,,Red Light,Car,High
396,29/10/2025 17:00,,Speeding,Car,High
397,2025-11-02T03:51:00,Intersection_D,speeding,,Medium
398,2025-10-29T03:54:00,Intersection_B,No Helmet,Motorcycle,Medium
399,2025-11-01T14:39:00,Intersection_C,Red Light,car,Medium
400,2025-10-28T14:40:00,Intersection_B,No Helmet,car,Medium
401,2025-10-28T10:44:00,Intersection_D,Speeding,Truck,Medium
402,2025-10-31T14:42:00,,No Helmet,Car,Medium
403,2025-10-29T17:35:00,Intersection_B,No Helmet,Bus,High
404,2025-10-28T04:12:00,Intersection_D,Illegal U-Turn,Car,Low
405,2025-11-03T17:45:00,Intersection_B,Illegal U-Turn,,Medium
406,2025-10-28T04:18:00,Intersection_B,Illegal U-Turn,Truck,High
407,2025-10-31T04:21:00,N/A,No Helmet,Bus,High
408,2025-10-30T11:12:00,Intersection_B,Illegal U-Turn,,Medium
409,2025-11-02T11:16:00,N/A,Speeding,Truck,Low
410,2025-10-29T18:10:00,Intersection_B,No Helmet,Bus,Low
411,2025-10-30T11:24:00,,speeding,,High
412,2025-11-03T04:36:00,Intersection_B,speeding,Motorcycle,Medium
413,2025-11-01T04:39:00,Intersection_B,RED LIGHT,,High
